,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
1906,9895664,29,25/02/23 21:19,24/08/24 23:28,8,126.0,Zona 9,Via Imbonati 57
1907,9795983,34,14/12/23 20:37,12/04/24 20:31,4,126.0,Zona 6,Via dei Mille 174
1908,1051068151,37,20/09/20 20:52,10/07/22 22:20,11,125.97,Zona 3,Via Pestalozzi 26
1909,3846990,36,31/07/21 20:01,15/01/23 20:35,9,125.8,Zona 7,Via Savona 114
1910,4640757995,18,22/08/19 21:01,31/05/24 19:57,5,125.7,Zona 5,Via Canonica 84
1911,4010930,37,28/06/21 19:40,30/11/24 19:51,11,125.5,Zona 5,Via Binda 105
1912,1210763871,20,05/12/20 20:33,10/06/23 21:59,11,125.44,Zona 7,Via Bergognone 54
1913,5775976239,35,16/11/19 21:20,27/10/20 19:34,12,125.4,Zona 9,Viale Monza 178
1914,6084819593,32,08/12/19 18:57,06/05/23 19:28,16,125.4,Zona 8,Via De Amicis 15
1915,6762749,18,14/05/22 22:24,12/08/22 19:00,7,125.3,Zona 5,Via Canonica 122
1916,8659082,29,14/05/22 22:14,20/08/23 20:55,8,125.24,Zona 1,Via Santa Margherita 46
1917,1244393530,21,20/12/20 20:16,28/08/22 22:23,10,125.17,Zona 1,Via Santa Margherita 134
1918,4852970784,28,08/09/19 19:52,06/01/25 20:50,5,125.1,Zona 4,Via Mecenate 78
1919,3656853254,17,13/05/19 20:08,06/02/21 22:21,6,125.0,Zona 3,Via Pestalozzi 46
1920,8005078729,18,15/05/20 19:43,01/09/20 19:21,5,124.97,Zona 7,Piazza Cinque Giornate 3
1921,7862571670,13,02/05/20 18:57,05/05/21 20:11,3,124.68,Zona 7,Piazza Cinque Giornate 8
1922,4852947549,29,08/09/19 19:45,11/12/22 21:03,14,124.5,Zona 9,Via Imbonati 108
1923,5931756772,30,27/11/19 20:36,13/08/23 22:19,10,124.5,Zona 7,Via Savona 75
1924,1106361181,36,17/10/20 19:20,03/09/23 20:33,4,124.5,Zona 1,Via Santa Margherita 50
1925,2021665,37,17/01/24 20:01,09/03/24 21:27,4,124.5,Zona 7,Via Bergognone 95
1926,7753221,18,31/01/21 20:45,11/05/24 23:00,12,124.47,Zona 5,Via Binda 70
1927,8301013893,22,27/05/20 20:45,27/06/24 20:38,8,124.44,Zona 3,Via Torino 16
1928,9702362337,33,09/08/20 20:16,27/09/20 20:01,6,124.44,Zona 7,Corso Magenta 99
1929,4653896825,25,23/08/19 19:28,28/08/24 19:18,16,124.4,Zona 4,Via Oglio 48
1930,6483856,34,01/07/21 20:59,07/05/22 22:08,4,124.2,Zona 2,Via Melzo 90
1931,3452724499,13,26/04/19 22:03,25/12/21 22:15,17,124.0,Zona 1,Corso Venezia 76
1932,3571526789,26,07/05/19 21:02,30/11/19 19:14,9,124.0,Zona 2,Via Melzo 101
1933,472317,21,31/10/23 21:59,28/12/23 19:54,10,123.7,Zona 3,Via Torino 18
1934,346061351,35,27/04/19 21:42,26/11/22 21:44,7,123.59,Zona 2,Via Melzo 55
1935,4931678536,24,14/09/19 20:20,29/03/22 19:11,10,123.5,Zona 6,Corso Italia 154
1936,6951284618,16,21/11/20 22:04,08/01/22 22:02,9,123.5,Zona 1,Via Manzoni 108
1937,3087851,18,28/07/24 20:51,16/02/25 21:25,8,123.5,Zona 4,Piazza Udine 29
1938,4294396495,22,21/07/19 20:57,06/12/24 21:07,6,123.47,Zona 1,Via Montenapoleone 125
1939,9700106458,19,09/08/20 20:05,15/04/23 19:59,8,123.4,Zona 3,Via Pestalozzi 17
1940,4932455856,19,14/09/19 22:34,29/01/22 22:06,5,123.24,Zona 9,Via Porpora 43
1941,5775899567,14,16/11/19 21:07,10/03/24 20:05,6,123.0,Zona 7,Piazza Cinque Giornate 80
1942,4603303,23,03/10/22 20:04,15/07/24 20:53,7,123.0,Zona 6,Corso Italia 162
1943,9133715,14,18/01/24 20:21,04/01/25 20:42,8,123.0,Zona 7,Piazza Cinque Giornate 106
1944,5991045250,21,01/12/19 20:12,18/04/22 21:41,9,122.97,Zona 4,Via Oglio 94
1945,1092756362,35,10/10/20 20:00,30/07/22 22:03,4,122.94,Zona 6,Via dei Mille 171
1946,1241203246,21,19/12/20 22:11,04/06/23 19:12,9,122.81,Zona 8,Via Washington 187
1947,6658537,16,06/05/21 20:12,01/01/22 21:10,12,122.8,Zona 9,Via Imbonati 88
1948,5185390637,31,05/10/19 19:32,07/05/23 20:55,11,122.72,Zona 3,Via Pestalozzi 86
1949,3643391380,32,12/05/19 22:04,27/03/21 21:09,6,122.64,Zona 9,Viale Brianza 86
1950,5505258463,25,26/10/19 21:02,11/01/20 21:55,6,122.64,Zona 4,Via Oglio 137
1951,3489180569,16,01/05/19 20:58,09/08/19 21:55,9,122.5,Zona 5,Via Canonica 74
1952,5425467282,20,19/10/19 20:07,14/02/25 22:11,13,122.5,Zona 1,Via Manzoni 101
1953,2966669,21,27/01/24 22:09,20/01/25 19:06,8,122.5,Zona 9,Via Imbonati 156
1954,3300113773,30,20/04/19 20:46,11/02/25 18:20,8,122.47,Zona 5,Via Bramante 171
1955,3676953257,22,15/05/19 19:31,27/02/22 19:42,7,122.2,Zona 4,Via Vitruvio 170
1956,4131286897,29,07/07/19 19:10,25/08/24 22:06,9,122.17,Zona 7,Corso Magenta 104
1957,5265695,32,07/02/23 20:43,28/01/25 20:55,7,122.1,Zona 8,Via Balboa 55
1958,8317069324,35,28/05/20 22:00,10/08/22 20:19,5,122.01,Zona 3,Corso Sempione 22
1959,3930164744,27,15/06/19 19:14,24/02/24 20:14,17,122.0,Zona 5,Via Canonica 155
1960,4021484770,17,26/06/19 19:55,18/07/24 22:46,15,122.0,Zona 3,Via Torino 93
1961,4654805940,17,23/08/19 21:40,01/11/24 21:32,10,122.0,Zona 8,Via De Amicis 108
1962,5850945,13,19/06/21 19:14,26/06/24 19:32,11,122.0,Zona 4,Via Vitruvio 173
1963,6822296,36,02/01/22 20:58,26/12/23 21:37,4,122.0,Zona 4,Via Mecenate 9
1964,4222186,16,10/08/23 20:47,02/01/24 22:19,8,122.0,Zona 2,Via Melzo 34
1965,3754455538,13,24/05/19 20:46,10/01/21 19:27,11,121.97,Zona 1,Via Montenapoleone 129
1966,1104620092,31,16/10/20 20:04,25/03/23 20:50,12,121.84,Zona 7,Via Savona 93
1967,1074071862,12,01/10/20 22:26,29/05/22 21:39,11,121.77,Zona 3,Via Torino 67
1968,4062497178,26,30/06/19 20:29,20/04/24 20:59,6,121.5,Zona 6,Via Palestro 148
1969,2109964,34,30/01/21 18:23,07/04/24 18:44,18,121.5,Zona 2,Via Valtellina 94
1970,1978008,17,19/06/21 20:02,08/02/25 19:39,10,121.5,Zona 5,Piazza Napoli 99
1971,8068873,17,27/07/21 20:24,10/11/23 18:46,12,121.5,Zona 6,Via dei Mille 103
1972,3259925,26,01/07/23 22:12,06/01/25 20:27,6,121.5,Zona 2,Via Melzo 90
1973,3754363300,23,24/05/19 20:09,09/05/21 22:02,5,121.34,Zona 4,Via Ripamonti 18
1974,5195617953,26,06/10/19 20:46,07/07/24 22:38,9,121.07,Zona 7,Piazza Cinque Giornate 116
1975,6413058966,12,03/01/20 20:20,23/07/20 20:40,2,121.0,Zona 7,Piazza Cinque Giornate 181
1976,1149609322,13,07/11/20 21:35,16/01/21 21:41,8,121.0,Zona 2,Via Melzo 82
1977,7485102,31,21/07/24 21:27,12/01/25 21:07,9,121.0,Zona 4,Via Oglio 193
1978,3704851226,14,18/05/19 19:18,09/06/24 21:28,10,120.81,Zona 6,Corso Italia 1
1979,3166666,20,07/01/23 21:15,22/11/24 21:30,7,120.0,Zona 8,Via Balboa 154
1980,9178705,32,29/04/23 22:56,10/08/24 21:55,14,120.0,Zona 1,Via Santa Margherita 148
1981,4307885,22,16/08/23 22:16,26/12/24 22:39,7,119.95,Zona 8,Via Galvani 87
1982,723941737,21,06/03/20 21:13,14/02/21 20:36,10,119.8,Zona 4,Via Mecenate 59
1983,1454667,14,22/05/21 22:09,16/09/23 21:23,12,119.75,Zona 6,Via Solferino 41
1984,4005299819,29,24/06/19 20:53,08/07/22 21:16,7,119.7,Zona 7,Via Savona 133
1985,1029923858,27,09/09/20 20:03,07/10/23 21:21,5,119.7,Zona 1,Via Dante 193
1986,6363723,35,28/08/21 21:08,18/09/24 18:56,17,119.6,Zona 7,Via Savona 22
1987,1036332413,14,12/09/20 19:59,22/01/22 22:38,7,119.5,Zona 2,Via Padova 169
1988,2303593,19,26/08/23 22:03,23/12/23 22:04,6,119.5,Zona 6,Galleria Vittorio Emanuele II 68
1989,3285133446,32,18/04/19 19:36,13/08/20 19:37,7,119.47,Zona 3,Via Legnano 139
1990,5087797814,33,28/09/19 19:38,13/09/23 22:33,12,119.3,Zona 1,Via Montenapoleone 149
1991,9104410,16,15/10/22 20:16,22/07/23 20:24,11,119.0,Zona 8,Via De Amicis 76
1992,342328,18,30/09/23 21:27,08/02/25 20:39,6,119.0,Zona 5,Via Bramante 115
1993,1927976,12,25/05/24 19:27,10/01/25 18:39,9,119.0,Zona 8,Via De Amicis 109
1994,1237699,19,15/04/23 23:14,30/03/24 20:44,11,118.7,Zona 5,Via Binda 199
1995,4942193981,32,15/09/19 20:59,15/09/24 22:07,12,118.5,Zona 6,Corso Italia 40
1996,4555544481,17,15/08/19 19:28,03/12/24 21:55,6,118.47,Zona 6,Galleria Vittorio Emanuele II 149
1997,3884259687,32,09/06/19 22:19,14/09/24 22:01,5,118.3,Zona 4,Via Oglio 23
1998,1078462197,17,03/10/20 21:29,28/02/22 20:24,8,118.0,Zona 7,Via Tortona 84
1999,6916126,28,24/07/21 21:06,25/01/25 22:22,8,118.0,Zona 6,Corso Italia 116
